id,year,age,race,sex,hispaniccat,educ,partyid,abany,abdefect,abnomore,abhlth,abpoor,abrape,absingle
1379,1988,37,White,Male,NA,10,Not Str Republican,0,0,0,0,0,0,0
1380,1988,40,White,Female,NA,17,Not Str Democrat,0,1,0,1,0,1,0
1382,1988,58,White,Male,NA,12,Strong Democrat,0,1,0,1,0,1,0
1383,1988,88,White,Male,NA,7,Not Str Democrat,0,1,0,1,0,1,NA
1384,1988,33,White,Female,NA,11,Independent,1,1,1,1,1,1,1
1389,1988,19,White,Female,NA,13,Not Str Democrat,0,1,0,1,1,1,1
1393,1988,21,White,Female,NA,14,Not Str Democrat,0,1,0,1,1,1,0
1394,1988,30,White,Male,NA,15,Strong Republican,1,1,1,1,1,1,1
1395,1988,38,White,Male,NA,13,Independent,1,1,1,1,1,1,1
1396,1988,22,White,Male,NA,15,Strong Republican,1,1,1,1,1,1,1
1398,1988,24,White,Male,NA,16,Not Str Republican,0,1,1,1,1,1,1
1399,1988,20,White,Female,NA,13,Not Str Republican,1,1,1,1,1,1,1
1400,1988,23,White,Male,NA,14,Strong Republican,1,1,0,1,1,1,1
1401,1988,27,Other,Male,NA,16,"Ind,Near Rep",0,1,0,1,0,1,0
1402,1988,22,White,Male,NA,13,"Ind,Near Rep",1,1,1,1,1,1,1
1403,1988,23,White,Male,NA,16,"Ind,Near Rep",1,1,1,1,1,1,0
1404,1988,40,White,Male,NA,20,Not Str Republican,0,1,0,1,0,1,0
1405,1988,42,White,Male,NA,20,"Ind,Near Dem",1,1,0,1,0,1,0
1407,1988,44,White,Male,NA,17,"Ind,Near Rep",0,1,0,1,0,1,1
1408,1988,35,Black,Female,NA,12,Strong Democrat,1,1,0,1,0,0,0
1409,1988,26,White,Male,NA,16,Not Str Democrat,1,1,1,1,1,1,1
1410,1988,24,White,Male,NA,12,"Ind,Near Dem",0,1,0,1,0,1,0
1412,1988,26,White,Male,NA,12,Strong Republican,0,1,0,1,0,1,0
1413,1988,66,White,Male,NA,6,Strong Republican,0,0,0,1,0,1,0
1414,1988,66,White,Female,NA,11,Strong Democrat,0,1,0,1,0,1,0
1415,1988,39,White,Male,NA,12,Strong Republican,0,0,0,1,0,1,0
1416,1988,60,White,Male,NA,6,Not Str Republican,0,1,0,1,0,1,0
1417,1988,21,Other,Male,NA,11,Not Str Republican,0,0,0,0,0,1,0
1419,1988,61,Other,Female,NA,7,Strong Democrat,0,1,0,1,0,NA,0
1424,1988,75,Other,Female,NA,14,Strong Democrat,0,1,0,1,0,0,0
1425,1988,23,White,Female,NA,10,Not Str Republican,0,1,0,1,0,0,0
1426,1988,19,Other,Male,NA,10,Not Str Democrat,0,1,0,1,0,1,0
1427,1988,42,Other,Male,NA,12,Not Str Democrat,1,1,1,1,0,1,1
1428,1988,42,Other,Female,NA,9,Not Str Democrat,0,1,0,1,0,0,0
1429,1988,21,Other,Female,NA,11,Strong Democrat,0,0,0,1,0,1,0
1431,1988,47,White,Female,NA,16,Not Str Republican,0,0,0,1,0,0,0
1432,1988,77,White,Male,NA,8,Not Str Republican,0,1,1,1,1,1,NA
1433,1988,39,White,Male,NA,14,Strong Democrat,0,1,0,1,0,1,0
1436,1988,35,White,Female,NA,16,Not Str Republican,0,1,0,1,0,1,0
1437,1988,37,White,Male,NA,14,Not Str Republican,1,1,1,1,1,1,1
1439,1988,57,White,Female,NA,14,Not Str Democrat,0,1,0,1,0,1,0
1441,1988,66,Other,Female,NA,7,"Ind,Near Dem",0,1,0,1,NA,NA,0
1443,1988,37,Other,Male,NA,12,Strong Democrat,0,1,0,1,0,NA,0
1444,1988,20,White,Male,NA,13,Not Str Republican,0,1,0,1,0,1,0
1445,1988,46,Other,Female,NA,11,Not Str Democrat,0,1,0,1,0,0,0
1448,1988,21,White,Female,NA,13,"Ind,Near Dem",1,1,1,1,1,1,1
1449,1988,21,White,Male,NA,14,Strong Democrat,1,1,1,1,1,1,1
1450,1988,22,White,Female,NA,15,Not Str Republican,1,0,0,1,0,1,1
1451,1988,22,Other,Female,NA,15,Not Str Democrat,0,1,1,1,0,1,0
1453,1988,25,White,Female,NA,16,Not Str Republican,1,1,1,1,1,1,1
1455,1988,21,White,Female,NA,12,"Ind,Near Rep",0,1,0,1,0,1,0
1456,1988,21,White,Female,NA,14,"Ind,Near Dem",0,1,0,1,NA,1,0
1460,1988,40,White,Female,NA,15,"Ind,Near Rep",0,1,0,1,0,1,0
1461,1988,38,White,Female,NA,17,Strong Democrat,1,1,1,1,1,1,1
1462,1988,73,Other,Female,NA,8,Strong Democrat,0,0,0,0,0,0,0
1463,1988,64,Other,Female,NA,8,Independent,0,1,0,1,0,0,0
1464,1988,27,Other,Female,NA,13,Not Str Democrat,1,1,0,1,0,1,1
1465,1988,78,Other,Female,NA,8,Not Str Democrat,0,1,0,0,0,0,0
1466,1988,72,Other,Female,NA,6,Strong Democrat,0,0,0,0,0,0,0
1467,1988,76,Other,Female,NA,4,Strong Democrat,0,0,0,0,0,0,0
1468,1988,55,Other,Female,NA,6,Not Str Democrat,0,1,0,0,0,1,0
1470,1988,32,White,Male,NA,13,"Ind,Near Dem",0,0,0,1,0,1,0
1472,1988,29,White,Male,NA,12,Not Str Democrat,0,0,0,0,0,1,0
1473,1988,62,White,Male,NA,12,"Ind,Near Dem",0,1,0,1,0,1,0
1474,1988,23,White,Female,NA,13,Not Str Democrat,1,1,1,1,1,1,1
1476,1988,41,White,Male,NA,18,Not Str Republican,0,1,1,1,1,1,1
1477,1988,54,White,Female,NA,11,Not Str Republican,0,1,0,1,1,1,0
1478,1988,35,White,Male,NA,16,Not Str Democrat,1,1,1,1,1,1,1
1481,1988,48,White,Female,NA,16,"Ind,Near Rep",1,1,1,1,1,1,1
3,1989,36,White,Male,NA,16,Not Str Democrat,1,1,1,1,1,1,1
5,1989,38,White,Male,NA,16,Not Str Democrat,1,1,1,1,1,1,1
7,1989,33,Black,Male,NA,10,Not Str Democrat,1,1,1,1,1,1,1
8,1989,19,Black,Female,NA,11,Not Str Democrat,1,1,1,1,1,1,0
11,1989,55,Black,Female,NA,9,Not Str Democrat,0,NA,0,1,0,1,0
12,1989,22,White,Female,NA,11,"Ind,Near Dem",0,1,0,1,0,1,0
14,1989,23,White,Female,NA,14,Independent,0,1,0,1,1,1,NA
15,1989,20,White,Female,NA,5,Independent,1,1,1,1,1,1,1
16,1989,38,Other,Female,NA,12,Not Str Democrat,1,1,NA,1,1,1,1
19,1989,53,White,Female,NA,11,"Ind,Near Dem",0,1,1,1,1,1,1
21,1989,50,White,Female,NA,18,Strong Republican,1,1,1,1,1,1,1
22,1989,18,White,Male,NA,13,Strong Republican,1,1,1,1,1,1,1
23,1989,41,Black,Female,NA,12,Strong Democrat,1,1,1,1,1,1,1
26,1989,63,White,Female,NA,8,Strong Democrat,0,1,0,1,1,1,1
27,1989,72,White,Female,NA,10,Not Str Democrat,0,1,0,1,0,1,0
29,1989,30,Other,Female,NA,10,Not Str Republican,0,1,0,1,0,1,0
30,1989,23,Black,Male,NA,12,"Ind,Near Rep",0,1,0,1,0,1,0
32,1989,32,Black,Female,NA,16,"Ind,Near Dem",0,1,0,1,0,1,0
33,1989,48,White,Female,NA,14,Not Str Democrat,1,1,1,1,1,1,1
35,1989,47,Other,Female,NA,18,Not Str Democrat,0,1,1,1,1,1,1
36,1989,45,Other,Male,NA,16,"Ind,Near Rep",0,1,NA,1,1,1,1
39,1989,50,White,Male,NA,14,Not Str Republican,1,1,1,1,1,1,1
43,1989,28,White,Female,NA,15,Not Str Republican,0,1,0,1,0,1,1
44,1989,28,White,Female,NA,12,Not Str Democrat,0,1,0,1,0,1,0
45,1989,25,White,Female,NA,7,Not Str Democrat,0,0,0,1,1,1,0
46,1989,75,White,Male,NA,8,Not Str Democrat,0,0,0,1,0,0,0
47,1989,35,White,Female,NA,15,Strong Republican,0,0,1,1,0,1,0
49,1989,42,White,Male,NA,13,Not Str Republican,1,1,1,1,1,1,1
51,1989,42,White,Male,NA,16,Strong Democrat,1,1,1,1,1,1,1
52,1989,50,White,Female,NA,16,"Ind,Near Rep",1,1,1,1,1,1,1
53,1989,27,White,Female,NA,16,Strong Democrat,1,1,1,1,1,1,1
54,1989,34,White,Male,NA,13,Strong Republican,1,1,1,1,1,1,1
55,1989,32,Black,Female,NA,13,Independent,0,1,0,1,0,1,0
56,1989,35,Black,Female,NA,14,Not Str Republican,1,1,1,1,1,1,1
59,1989,62,White,Male,NA,14,Strong Republican,1,1,1,1,1,1,1
60,1989,71,White,Male,NA,14,Strong Democrat,1,1,1,1,1,1,1
64,1989,78,White,Male,NA,9,Not Str Republican,0,NA,0,0,0,NA,0
65,1989,70,White,Male,NA,10,Not Str Democrat,0,1,1,1,0,0,0
69,1989,30,White,Female,NA,11,Not Str Democrat,1,1,1,1,1,1,0
70,1989,41,White,Male,NA,14,Not Str Democrat,1,1,1,1,1,1,1
72,1989,64,Black,Female,NA,8,Not Str Democrat,0,1,0,1,0,0,0
73,1989,51,Black,Female,NA,14,Not Str Democrat,0,1,0,1,0,1,0
76,1989,62,Other,Female,NA,10,Independent,0,1,0,1,0,1,0
78,1989,47,White,Male,NA,14,Strong Republican,0,0,0,0,0,0,0
81,1989,21,White,Female,NA,13,"Ind,Near Rep",1,1,1,1,1,1,1
83,1989,26,White,Female,NA,10,Not Str Republican,0,NA,0,1,0,NA,0
84,1989,63,White,Male,NA,14,Strong Republican,0,1,0,1,0,1,0
85,1989,81,White,Female,NA,14,Strong Republican,1,1,1,1,1,1,1
86,1989,49,White,Female,NA,10,Strong Republican,0,0,0,1,0,0,0
89,1989,19,White,Female,NA,12,Independent,0,1,0,1,0,1,0
92,1989,22,White,Female,NA,11,Strong Republican,1,1,1,1,1,1,1
95,1989,27,Black,Female,NA,13,Not Str Democrat,1,1,1,1,1,1,1
96,1989,35,White,Male,NA,12,Not Str Republican,1,1,1,1,1,1,1
97,1989,38,White,Female,NA,14,Independent,0,0,0,0,0,0,0
99,1989,37,White,Male,NA,12,Strong Democrat,0,1,0,1,0,1,0
100,1989,20,White,Female,NA,12,Not Str Republican,0,1,0,1,0,1,0
101,1989,29,White,Female,NA,10,Strong Democrat,0,1,0,1,0,1,0
103,1989,30,White,Male,NA,4,"Ind,Near Rep",1,1,1,1,1,1,1
104,1989,53,White,Male,NA,12,Not Str Republican,1,1,1,1,1,1,1
106,1989,28,Black,Female,NA,15,"Ind,Near Dem",1,1,1,1,1,1,1
107,1989,39,White,Male,NA,12,Independent,1,1,1,1,1,1,1
109,1989,75,White,Female,NA,7,"Ind,Near Rep",0,1,0,1,0,1,0
110,1989,76,White,Female,NA,12,Not Str Republican,0,1,0,1,0,1,0
111,1989,45,White,Female,NA,12,Not Str Democrat,1,1,1,1,1,1,1
112,1989,56,Black,Female,NA,8,Strong Democrat,0,0,0,1,0,1,0
113,1989,69,Black,Female,NA,12,Strong Democrat,0,0,0,0,0,0,0
116,1989,75,White,Male,NA,14,Strong Democrat,0,1,0,1,1,1,0
117,1989,59,White,Male,NA,13,"Ind,Near Dem",1,1,1,1,1,1,1
118,1989,68,White,Male,NA,16,Not Str Republican,1,1,0,1,0,1,0
120,1989,67,White,Male,NA,18,"Ind,Near Rep",1,1,1,1,1,1,1
121,1989,68,White,Male,NA,12,"Ind,Near Dem",1,1,1,1,1,1,1
124,1989,18,White,Female,NA,11,Not Str Republican,1,1,1,1,1,1,1
125,1989,89,White,Male,NA,10,Strong Democrat,0,0,0,1,0,1,0
128,1989,30,White,Female,NA,13,Other Party,1,1,1,1,1,1,1
131,1989,33,White,Female,NA,12,"Ind,Near Dem",1,1,1,1,1,1,1
133,1989,48,Black,Female,NA,14,Not Str Democrat,1,1,NA,1,NA,1,1
134,1989,56,Black,Male,NA,12,Not Str Democrat,1,1,1,1,1,1,1
135,1989,77,Black,Female,NA,7,Strong Democrat,1,1,1,1,1,1,1
136,1989,39,Black,Female,NA,19,Strong Democrat,1,1,1,1,1,1,1
138,1989,19,Black,Female,NA,13,Not Str Democrat,1,1,1,1,1,1,1
139,1989,29,White,Female,NA,12,Not Str Republican,0,0,0,0,0,0,0
140,1989,68,White,Male,NA,13,Not Str Republican,0,1,0,1,0,1,0
143,1989,45,White,Male,NA,13,Strong Democrat,0,NA,0,1,0,1,0
144,1989,34,White,Female,NA,14,"Ind,Near Dem",1,1,1,1,1,1,1
147,1989,23,White,Female,NA,12,Independent,1,1,1,1,1,1,1
151,1989,20,White,Female,NA,12,Independent,1,1,1,1,1,1,1
153,1989,46,White,Male,NA,12,NA,1,1,1,1,1,1,1
154,1989,73,White,Male,NA,10,Not Str Republican,0,1,0,1,0,1,0
156,1989,32,White,Female,NA,12,Not Str Republican,0,0,0,1,0,0,0
157,1989,22,White,Male,NA,12,Not Str Republican,1,1,0,1,1,1,1
158,1989,31,White,Male,NA,11,"Ind,Near Rep",0,1,NA,1,NA,1,NA
159,1989,29,Black,Female,NA,14,Strong Democrat,1,1,1,1,1,1,1
161,1989,37,Black,Female,NA,15,Strong Democrat,1,1,1,1,1,1,1
162,1989,68,White,Female,NA,12,Not Str Democrat,0,1,0,1,0,1,0
164,1989,44,Black,Male,NA,13,Independent,0,0,0,0,0,0,0
165,1989,55,Black,Female,NA,14,Strong Democrat,1,1,1,1,0,1,0
166,1989,54,White,Female,NA,NA,Not Str Democrat,0,1,0,1,0,1,0
167,1989,34,White,Male,NA,18,Not Str Republican,1,1,1,1,1,1,1
170,1989,42,White,Male,NA,13,"Ind,Near Dem",0,1,0,1,1,1,0
171,1989,30,White,Male,NA,12,Not Str Republican,0,1,1,1,0,1,0
174,1989,75,White,Male,NA,12,Strong Democrat,1,1,1,1,1,1,1
175,1989,85,White,Female,NA,7,Strong Republican,0,1,0,1,0,1,0
177,1989,31,White,Male,NA,12,Independent,1,1,1,1,1,1,1
178,1989,67,White,Female,NA,11,Strong Republican,0,1,0,1,0,1,0
179,1989,37,White,Female,NA,15,Independent,1,1,1,1,1,1,1
180,1989,23,White,Male,NA,16,Strong Democrat,1,1,1,1,1,1,1
181,1989,75,White,Female,NA,12,Independent,1,1,1,1,1,1,1
182,1989,41,White,Male,NA,12,Independent,0,NA,0,NA,0,NA,0
186,1989,67,White,Male,NA,16,Strong Republican,0,1,0,1,0,1,0
187,1989,39,White,Female,NA,16,Strong Democrat,1,1,1,1,1,1,1
188,1989,61,White,Female,NA,16,Strong Republican,0,1,0,1,0,1,0
189,1989,49,White,Female,NA,16,Other Party,1,1,1,1,1,1,1
191,1989,22,White,Female,NA,15,Not Str Democrat,1,1,1,1,1,1,1
193,1989,21,Other,Male,NA,14,Strong Democrat,1,1,1,1,1,1,1
195,1989,21,Other,Male,NA,14,Not Str Republican,1,1,0,1,0,1,0
196,1989,49,White,Male,NA,15,Other Party,1,1,1,1,1,1,1
197,1989,21,Other,Female,NA,15,Strong Democrat,1,1,1,1,1,1,1
198,1989,38,White,Male,NA,19,Not Str Democrat,1,1,1,1,1,1,1
199,1989,47,White,Female,NA,17,Not Str Democrat,1,1,1,1,1,1,1
200,1989,28,White,Male,NA,18,Not Str Republican,0,0,0,1,0,0,0
201,1989,74,White,Female,NA,14,Strong Democrat,0,1,0,1,0,1,0
202,1989,48,White,Male,NA,16,Not Str Republican,0,1,0,1,0,1,0
204,1989,50,White,Female,NA,16,Not Str Republican,0,1,0,1,0,1,0
208,1989,32,White,Female,NA,12,Independent,1,1,1,1,1,1,1
210,1989,28,Black,Male,NA,13,Not Str Republican,1,1,1,1,1,1,1
211,1989,59,Black,Female,NA,8,Not Str Democrat,1,1,1,1,1,1,0
215,1989,29,Black,Female,NA,14,Not Str Republican,1,0,0,1,0,0,1
216,1989,28,Black,Male,NA,12,Strong Democrat,0,1,0,1,0,1,1
217,1989,41,Black,Female,NA,12,Not Str Democrat,1,1,1,1,1,1,1
218,1989,31,Black,Female,NA,14,Independent,1,1,1,1,1,1,1
219,1989,24,White,Female,NA,16,Not Str Republican,1,1,1,1,1,1,1
220,1989,38,White,Female,NA,14,Independent,1,1,1,1,1,1,1
222,1989,30,Black,Female,NA,16,"Ind,Near Dem",1,1,1,1,1,1,1
223,1989,36,White,Male,NA,18,Strong Republican,1,1,1,1,1,1,1
224,1989,50,White,Female,NA,16,Strong Republican,1,1,1,1,1,1,1
225,1989,28,White,Female,NA,12,Not Str Democrat,0,0,0,1,0,1,0
228,1989,55,White,Male,NA,9,Not Str Democrat,0,1,0,1,0,0,0
230,1989,38,White,Female,NA,12,Independent,0,1,0,1,0,0,0
231,1989,44,White,Female,NA,13,Other Party,1,1,0,1,1,1,1
232,1989,48,White,Male,NA,12,"Ind,Near Rep",1,1,1,1,1,1,1
233,1989,26,Black,Female,NA,17,Not Str Democrat,0,1,0,1,0,1,0
234,1989,51,Black,Male,NA,10,Strong Democrat,0,1,1,1,0,1,1
235,1989,69,Black,Female,NA,6,Strong Democrat,0,1,0,1,0,1,0
236,1989,59,Black,Female,NA,13,Strong Democrat,0,1,0,1,0,1,0
241,1989,38,White,Female,NA,18,"Ind,Near Dem",0,1,0,1,0,1,0
242,1989,71,White,Female,NA,13,Not Str Republican,0,1,1,1,1,1,1
244,1989,70,White,Male,NA,12,Strong Democrat,0,1,1,1,0,0,0
246,1989,33,White,Male,NA,18,Not Str Republican,0,1,0,1,0,1,0
247,1989,24,Other,Male,NA,14,Not Str Democrat,0,0,0,0,0,0,0
249,1989,37,Black,Female,NA,18,Not Str Democrat,1,1,1,1,1,1,1
250,1989,30,White,Female,NA,12,Not Str Democrat,0,1,0,1,0,1,0
257,1989,29,White,Male,NA,11,"Ind,Near Rep",1,1,1,1,1,1,1
258,1989,23,White,Female,NA,12,"Ind,Near Dem",0,1,0,1,0,1,0
259,1989,47,White,Female,NA,12,Not Str Democrat,1,1,1,1,1,1,1
260,1989,21,White,Male,NA,12,Strong Republican,0,1,0,1,0,1,0
263,1989,22,White,Female,NA,15,"Ind,Near Dem",0,0,0,1,0,1,0
264,1989,63,White,Female,NA,11,Independent,0,1,0,1,0,1,0
265,1989,32,White,Female,NA,16,Not Str Democrat,0,1,0,1,0,0,0
266,1989,42,White,Female,NA,14,"Ind,Near Rep",1,1,1,1,1,1,1
267,1989,87,White,Female,NA,8,Strong Democrat,0,1,0,1,0,1,0
268,1989,31,White,Female,NA,14,Not Str Republican,1,1,0,1,0,1,0
269,1989,43,White,Female,NA,15,Not Str Republican,0,0,0,0,0,0,0
270,1989,45,White,Female,NA,13,"Ind,Near Rep",1,1,1,1,1,1,1
271,1989,41,White,Male,NA,12,"Ind,Near Dem",1,1,1,1,1,1,1
273,1989,38,Other,Female,NA,13,Not Str Republican,1,1,0,1,0,1,1
274,1989,61,Black,Female,NA,11,Strong Democrat,0,1,1,1,1,1,1
277,1989,62,Black,Female,NA,9,Not Str Democrat,0,0,0,1,0,0,0
279,1989,42,White,Male,NA,16,Not Str Democrat,0,1,1,1,1,1,1
280,1989,42,White,Male,NA,20,Independent,0,0,0,1,0,0,0
282,1989,60,White,Male,NA,16,Strong Republican,0,1,0,1,1,0,0
283,1989,31,White,Male,NA,17,Not Str Republican,0,0,0,1,0,0,0
284,1989,38,Black,Female,NA,13,Strong Democrat,0,1,0,1,0,1,0
286,1989,68,White,Female,NA,14,Strong Republican,0,1,0,1,0,1,0
288,1989,50,White,Male,NA,14,Not Str Republican,1,1,1,1,1,1,1
289,1989,19,White,Female,NA,11,"Ind,Near Dem",0,1,0,1,0,0,0
291,1989,61,White,Female,NA,12,Not Str Democrat,0,1,0,1,1,1,0
292,1989,54,White,Female,NA,18,Independent,1,1,1,1,1,1,1
293,1989,40,White,Male,NA,19,Not Str Democrat,0,0,0,1,0,1,0
294,1989,33,White,Female,NA,20,Independent,0,0,0,0,0,0,0
295,1989,31,White,Female,NA,15,Not Str Republican,0,0,0,1,0,1,0
297,1989,28,White,Female,NA,12,Not Str Republican,1,1,1,1,0,1,1
298,1989,59,White,Male,NA,16,Not Str Democrat,0,0,0,0,0,0,0
301,1989,36,White,Female,NA,18,Strong Democrat,1,1,1,1,1,1,1
302,1989,44,White,Female,NA,13,Not Str Democrat,0,1,0,1,1,1,0
304,1989,35,White,Male,NA,12,Strong Democrat,0,1,0,1,0,0,1
305,1989,43,White,Male,NA,13,Not Str Republican,1,1,1,1,NA,1,NA
306,1989,65,White,Female,NA,13,Not Str Democrat,0,0,0,1,0,0,0
307,1989,66,White,Male,NA,12,Strong Democrat,0,1,0,1,0,1,0
308,1989,21,White,Female,NA,12,Not Str Republican,0,1,0,NA,0,1,0
309,1989,73,White,Male,NA,10,Not Str Democrat,0,0,0,0,0,0,0
310,1989,47,Other,Male,NA,19,Not Str Democrat,1,1,1,1,1,1,1
311,1989,50,White,Female,NA,12,Not Str Democrat,0,1,0,1,0,1,0
313,1989,23,White,Male,NA,14,Strong Republican,1,1,1,1,1,1,1
315,1989,39,White,Female,NA,18,Not Str Democrat,1,1,1,1,1,1,1
316,1989,57,White,Male,NA,13,Strong Republican,0,1,0,1,0,1,0
317,1989,31,White,Male,NA,14,"Ind,Near Rep",0,1,NA,1,NA,1,NA
318,1989,48,White,Male,NA,19,Independent,0,1,1,1,1,1,1
320,1989,32,Black,Male,NA,15,Strong Democrat,0,0,0,0,0,1,0
322,1989,57,Black,Female,NA,11,Strong Democrat,1,1,1,1,1,1,1
323,1989,43,Black,Female,NA,14,Not Str Democrat,1,1,1,1,1,1,1
324,1989,56,White,Female,NA,16,"Ind,Near Rep",1,1,1,1,1,1,1
325,1989,45,White,Male,NA,20,Independent,1,1,1,1,1,1,1
326,1989,23,White,Male,NA,15,Not Str Republican,1,1,1,1,1,1,1
328,1989,27,White,Male,NA,16,Not Str Republican,1,1,1,1,1,1,1
329,1989,48,White,Male,NA,18,Not Str Democrat,0,1,0,1,1,1,0
330,1989,44,White,Female,NA,19,"Ind,Near Dem",0,0,0,1,0,1,0
333,1989,47,White,Male,NA,15,"Ind,Near Rep",0,0,0,0,0,0,0
334,1989,31,White,Female,NA,13,Strong Republican,0,1,0,1,0,0,0
335,1989,43,White,Female,NA,12,Strong Republican,0,0,0,1,0,0,0
336,1989,29,White,Male,NA,16,Strong Republican,0,1,0,1,0,1,0
339,1989,28,White,Female,NA,19,Not Str Democrat,1,1,1,1,1,1,1
340,1989,33,Black,Male,NA,14,Not Str Democrat,1,1,1,1,1,1,1
341,1989,36,White,Female,NA,19,Strong Democrat,0,1,1,1,0,1,1
342,1989,35,White,Male,NA,12,Not Str Democrat,0,NA,0,1,0,0,0
343,1989,42,White,Female,NA,15,Independent,1,1,1,1,1,1,1
344,1989,38,White,Female,NA,12,Independent,0,1,NA,1,NA,1,0
346,1989,28,White,Male,NA,11,"Ind,Near Dem",1,1,1,1,1,1,1
347,1989,68,White,Female,NA,14,Not Str Democrat,1,1,1,1,1,1,1
348,1989,48,White,Male,NA,14,Not Str Democrat,1,1,1,1,1,1,1
349,1989,39,White,Female,NA,15,Not Str Democrat,1,1,1,1,1,1,1
350,1989,60,White,Male,NA,3,Not Str Democrat,0,1,0,1,0,1,0
353,1989,21,White,Male,NA,12,"Ind,Near Rep",0,1,0,1,1,1,0
355,1989,26,White,Male,NA,14,Not Str Republican,0,0,0,1,0,0,0
356,1989,29,Black,Female,NA,15,Not Str Democrat,1,1,1,1,1,1,0
357,1989,39,White,Female,NA,16,Independent,0,1,0,1,0,NA,0
358,1989,21,White,Male,NA,14,"Ind,Near Rep",0,0,0,1,0,1,0
359,1989,43,White,Male,NA,16,Strong Republican,0,1,0,1,0,0,0
360,1989,31,White,Male,NA,8,"Ind,Near Rep",0,1,0,1,0,1,0
362,1989,32,White,Female,NA,18,Not Str Democrat,1,1,1,1,1,1,1
364,1989,27,Other,Female,NA,20,Not Str Democrat,1,1,1,1,1,1,1
365,1989,24,White,Female,NA,17,Not Str Democrat,0,1,1,1,1,1,0
367,1989,23,Other,Male,NA,18,Not Str Democrat,0,1,1,1,0,1,1
368,1989,28,Other,Female,NA,15,Independent,0,1,0,1,1,1,0
370,1989,33,White,Male,NA,16,Not Str Republican,0,1,0,1,1,1,0
373,1989,34,White,Male,NA,20,Not Str Republican,1,1,1,1,1,1,1
374,1989,32,White,Female,NA,16,Strong Democrat,1,1,0,1,1,1,1
376,1989,43,Black,Female,NA,12,Independent,0,1,NA,1,0,0,0
381,1989,24,White,Female,NA,12,Strong Republican,0,0,0,1,0,0,0
382,1989,49,White,Male,NA,NA,Strong Republican,0,1,0,1,0,1,0
384,1989,42,White,Female,NA,9,Strong Republican,0,0,0,NA,0,0,0
385,1989,26,White,Female,NA,9,Not Str Republican,0,1,0,1,0,0,0
386,1989,19,White,Female,NA,12,Not Str Republican,1,1,1,1,1,1,1
387,1989,49,White,Female,NA,9,Strong Republican,0,0,0,0,0,NA,0
388,1989,81,White,Male,NA,15,Strong Democrat,1,1,1,1,1,1,1
389,1989,65,White,Male,NA,8,Independent,0,0,0,0,0,0,0
390,1989,81,White,Female,NA,8,Not Str Democrat,0,1,0,1,0,0,0
392,1989,33,White,Male,NA,17,Not Str Republican,0,1,0,1,0,1,0
393,1989,23,White,Female,NA,15,Strong Democrat,1,1,1,1,1,1,1
394,1989,43,White,Female,NA,12,Strong Democrat,0,1,1,1,0,1,0
395,1989,63,White,Female,NA,12,Strong Democrat,0,1,0,1,0,1,0
396,1989,45,White,Male,NA,13,"Ind,Near Rep",1,1,1,1,1,1,1
397,1989,31,White,Female,NA,12,Not Str Republican,0,0,0,NA,0,0,0
400,1989,38,White,Female,NA,18,Not Str Democrat,0,1,NA,1,1,1,1
402,1989,28,White,Female,NA,14,Not Str Democrat,0,1,1,1,1,1,1
403,1989,33,White,Male,NA,13,Independent,0,1,1,1,1,1,1
404,1989,35,White,Female,NA,14,Not Str Republican,0,1,0,1,1,1,0
405,1989,32,White,Female,NA,12,Strong Democrat,1,1,1,1,1,1,1
406,1989,51,White,Male,NA,12,Not Str Democrat,0,1,1,1,1,1,1
407,1989,53,White,Male,NA,13,"Ind,Near Rep",1,1,1,1,1,1,1
408,1989,72,White,Female,NA,12,Strong Democrat,1,1,1,1,1,1,1
411,1989,46,White,Female,NA,18,Not Str Democrat,0,NA,0,1,0,0,0
413,1989,33,White,Female,NA,14,Not Str Republican,0,0,0,NA,0,NA,0
416,1989,39,Black,Female,NA,12,Not Str Democrat,0,NA,0,1,0,1,0
417,1989,36,White,Female,NA,12,Not Str Republican,0,0,0,0,0,NA,0
418,1989,60,White,Female,NA,0,Other Party,0,0,0,0,0,0,0
419,1989,27,Black,Female,NA,11,Independent,0,0,0,1,0,1,0
420,1989,36,Black,Female,NA,10,Independent,0,1,1,1,0,1,0
421,1989,68,White,Female,NA,8,Independent,1,1,1,1,1,1,1
422,1989,32,White,Male,NA,14,Not Str Democrat,0,0,0,1,0,NA,0
423,1989,64,White,Female,NA,12,"Ind,Near Dem",0,1,0,1,0,1,0
424,1989,25,White,Male,NA,17,Strong Republican,0,1,0,1,1,1,0
428,1989,33,White,Female,NA,16,"Ind,Near Rep",0,1,0,1,0,1,1
429,1989,78,White,Male,NA,16,Independent,1,1,1,1,1,1,1
430,1989,67,White,Male,NA,18,Independent,1,1,1,1,1,1,1
431,1989,53,Black,Male,NA,15,Strong Democrat,1,1,1,1,1,1,1
432,1989,66,White,Female,NA,12,Independent,0,1,0,1,1,1,0
433,1989,72,White,Male,NA,12,Independent,0,1,1,1,1,1,1
438,1989,50,White,Male,NA,18,Strong Republican,0,1,1,1,1,1,0
440,1989,65,White,Male,NA,12,Strong Democrat,0,1,0,1,0,1,0
441,1989,65,White,Male,NA,18,Not Str Democrat,0,1,0,1,0,1,1
442,1989,30,White,Female,NA,13,"Ind,Near Rep",1,1,1,1,1,1,1
443,1989,43,White,Male,NA,16,Strong Republican,0,1,0,1,0,1,1
